,Player,Age,MP,Starts,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,xG,npxG,xAG,npxG+xAG,xG.1,xAG.1,xG+xAG,sal17,#OPA,#OPA/90,/90,Att,Att.1,Att.2,AvgDist,AvgLen,Born,CK,Cmp%,FK,GA,Launch%,Launch%.1,OG,PKA,PSxG+/-,PSxG/SoT,Rk,Stp,Stp%,Thr,Blocks,Crs,Dead,In,Live,Off,Out,Str,Sw,TB,TI,G-xG,Sh,Sh/90,SoT,SoT/90,np:G-xG,CS,CS%,D,GA90,L,PKm,PKsv,Save%,W,2CrdY,Fld,Fls,Int,Lost,PKcon,PKwon,Recov,TklW,Won,Won%,Dist,G/Sh,SoT%,npxG/Sh,+/-,+/-90,Compl,Mn/MP,On-Off,On-Off.1,PPM,Subs,onG,onGA,onxG,onxGA,unSub,xG+/-,xG+/-90,local,Pos_1,Pos_3,Pos_4,Pos_5,Comp_1,Comp_2,Comp_3,Comp_4
1551,Jan Repas,20.0,15,12,0,0,0,0,0,1,0,0.0,0.0,0.0,0.6,0.6,0.6,1.2,0.06,0.06,0.12,323290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,13.0,0.0,223.0,1.0,0.0,0.0,3.0,0.0,5.0,-0.6,17.0,1.7,4,0.4,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19,7.0,22.0,1.0,0.0,47.0,11.0,8.0,26.7,24.8,0.0,23.5,0.03,-6.0,-0.6,4.0,60.0,0.08,0.04,0.93,3,5.0,11.0,11.6,12.7,15,-1.1,-0.11,False,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1552,Panagiotis Retsos,18.0,24,18,1,3,1,0,0,6,0,0.05,0.16,0.21,0.7,0.7,1.2,1.8,0.04,0.06,0.1,1801060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,16.0,153.0,0.0,1049.0,6.0,0.0,0.0,13.0,1.0,125.0,0.3,11.0,0.58,2,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,37,29.0,29.0,2.0,0.0,105.0,40.0,42.0,59.2,13.9,0.09,18.2,0.06,9.0,0.47,15.0,72.0,0.14,-0.45,1.71,6,34.0,25.0,30.2,23.4,6,6.7,0.35,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1553,Marco Reus,28.0,11,11,7,0,7,0,1,1,0,0.68,0.0,0.68,5.5,4.7,2.4,7.1,0.53,0.23,0.76,9872510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,31.0,36.0,5.0,344.0,4.0,14.0,1.0,2.0,1.0,1.0,1.5,30.0,2.91,14,1.36,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13,4.0,11.0,0.0,0.0,42.0,8.0,3.0,21.4,16.3,0.23,46.7,0.16,5.0,0.48,4.0,84.0,-0.02,-0.33,1.64,0,16.0,11.0,15.8,10.9,0,4.9,0.47,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1554,Baptiste Reynet,26.0,38,38,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.01,0.01,968970.0,83.0,2.18,-0.07,727.0,1322.0,323.0,16.8,36.2,1990.0,6.0,43.1,2.0,73.0,41.4,55.7,3.0,11.0,-2.8,0.27,157.0,48.0,7.5,227.0,0.0,0.0,487.0,0.0,1158.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,13.2,9.0,1.92,16.0,0.0,3.0,69.2,13.0,0.0,7.0,0,2.0,3.0,0.0,0.0,56.0,4.0,12.0,80.0,,,,,-18.0,-0.47,38.0,90.0,,,1.26,0,55.0,73.0,41.6,63.8,0,-22.2,-0.58,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1555,Franck Ribéry,34.0,20,15,5,1,5,0,0,3,0,0.37,0.07,0.45,3.3,3.3,4.2,7.4,0.24,0.31,0.56,10769438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,39.0,38.0,14.0,779.0,4.0,0.0,0.0,11.0,1.0,19.0,1.7,20.0,1.5,10,0.75,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,11,7.0,5.0,0.0,0.0,72.0,16.0,2.0,28.6,15.5,0.25,50.0,0.16,21.0,1.57,2.0,60.0,-0.51,0.34,2.25,5,35.0,14.0,31.3,11.2,5,20.1,1.5,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1556,Federico Ricca,22.0,14,13,0,1,0,0,0,4,0,0.0,0.08,0.08,0.3,0.3,0.8,1.1,0.02,0.06,0.09,834791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,32.0,145.0,0.0,459.0,3.0,0.0,0.0,1.0,0.0,138.0,-0.3,5.0,0.41,3,0.24,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18,24.0,16.0,0.0,0.0,50.0,24.0,26.0,61.9,12.5,0.0,60.0,0.05,-18.0,-1.46,10.0,79.0,-0.72,-0.22,0.21,1,4.0,22.0,10.2,18.8,2,-8.6,-0.7,False,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1557,Declan Rice,18.0,26,15,0,0,0,0,0,1,0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,0.01,0.01,0.02,156000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,17.0,0.0,568.0,3.0,0.0,0.0,1.0,1.0,7.0,-0.2,5.0,0.31,0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5,27.0,35.0,0.0,0.0,72.0,24.0,31.0,47.0,21.1,0.0,0.0,0.04,-5.0,-0.31,12.0,55.0,0.36,-0.14,1.23,11,24.0,29.0,15.8,24.8,10,-9.0,-0.56,True,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1558,Richarlison,20.0,38,32,5,4,5,0,0,4,0,0.16,0.13,0.29,10.3,10.3,3.4,13.7,0.33,0.11,0.44,4680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,51.0,6.0,0.0,853.0,2.0,1.0,0.0,3.0,2.0,4.0,-5.3,95.0,3.03,22,0.7,-5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,37,24.0,158.0,0.0,2.0,138.0,44.0,119.0,43.0,15.1,0.05,23.2,0.11,-23.0,-0.73,22.0,74.0,-1.19,-0.65,1.08,6,31.0,54.0,36.1,45.3,0,-9.2,-0.29,False,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1559,Marco Richter,19.0,12,6,1,0,1,0,0,0,0,0.14,0.0,0.14,0.9,0.9,1.6,2.4,0.13,0.23,0.36,450265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,0.0,154.0,0.0,0.0,0.0,1.0,1.0,1.0,0.1,12.0,1.68,3,0.42,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,17,1.0,11.0,0.0,0.0,32.0,14.0,7.0,38.9,18.9,0.08,25.0,0.07,0.0,0.0,2.0,54.0,0.11,-0.51,1.08,6,10.0,10.0,7.5,9.6,2,-2.1,-0.31,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1560,Diego Rico,24.0,26,26,2,2,2,0,0,9,1,0.08,0.08,0.16,1.4,1.4,3.5,4.9,0.06,0.14,0.2,1820000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,125.0,352.0,8.0,967.0,10.0,15.0,0.0,12.0,0.0,270.0,0.6,25.0,1.01,8,0.32,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,43.0,37,76.0,20.0,3.0,0.0,183.0,43.0,28.0,58.3,21.6,0.08,32.0,0.05,-16.0,-0.65,24.0,86.0,-0.57,0.37,1.12,0,16.0,32.0,26.5,28.4,7,-1.8,-0.07,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1561,Mikel Rico,32.0,17,13,0,0,0,0,0,2,0,0.0,0.0,0.0,0.7,0.7,1.1,1.8,0.05,0.09,0.14,659187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,21.0,0.0,527.0,6.0,1.0,0.0,3.0,1.0,1.0,-0.7,13.0,1.0,1,0.08,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,19,23.0,12.0,0.0,0.0,125.0,13.0,6.0,33.3,19.8,0.0,7.7,0.05,5.0,0.38,11.0,69.0,0.9,0.26,1.35,4,15.0,10.0,18.0,16.1,6,2.0,0.15,True,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1562,Sergio Rico,23.0,24,23,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2674574.0,13.0,0.54,-0.2,305.0,475.0,192.0,12.0,33.6,1993.0,5.0,31.5,1.0,39.0,37.3,66.7,0.0,3.0,-4.7,0.34,158.0,18.0,5.2,118.0,0.0,0.0,250.0,0.0,417.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,39.1,3.0,1.63,10.0,1.0,1.0,60.9,10.0,0.0,3.0,1,1.0,1.0,1.0,0.0,31.0,1.0,11.0,91.7,,,,,-10.0,-0.42,23.0,90.0,-0.49,0.17,1.42,1,29.0,39.0,37.9,33.1,14,4.8,0.2,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1563,Asier Riesgo,33.0,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414243.0,0.0,0.0,0.81,31.0,22.0,11.0,7.8,53.9,1983.0,1.0,38.7,0.0,1.0,95.5,90.9,0.0,0.0,0.8,0.36,159.0,2.0,9.5,2.0,0.0,0.0,19.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,80.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,,,,,3.0,3.0,1.0,90.0,3.24,-0.35,3.0,0,4.0,1.0,1.3,1.7,28,-0.4,-0.43,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1564,Luca Rigoni,32.0,23,19,2,2,2,0,0,5,0,0.11,0.11,0.23,5.5,5.5,1.8,7.4,0.32,0.1,0.42,583543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,9.0,0.0,540.0,2.0,0.0,0.0,7.0,5.0,3.0,-3.5,19.0,1.09,11,0.63,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,29,19.0,14.0,0.0,0.0,77.0,22.0,16.0,53.3,13.0,0.11,57.9,0.29,-5.0,-0.29,9.0,68.0,-0.04,0.27,1.17,4,14.0,19.0,20.0,17.0,9,3.0,0.17,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1565,Nicola Rigoni,26.0,15,12,0,0,0,0,0,3,0,0.0,0.0,0.0,0.5,0.5,0.1,0.6,0.04,0.01,0.06,750141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,8.0,0.0,419.0,5.0,0.0,0.0,5.0,1.0,0.0,-0.5,12.0,1.16,1,0.1,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,23,11.0,13.0,0.0,0.0,55.0,20.0,18.0,58.1,22.5,0.0,8.3,0.04,-10.0,-0.96,6.0,62.0,-0.49,-0.28,1.2,3,7.0,17.0,9.9,17.8,22,-7.9,-0.76,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1566,Kévin Rimane,26.0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,7.0,-2.08,-1.82,1.0,1,0.0,0.0,0.0,0.0,6,0.0,-0.45,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1567,Tomás Rincón,29.0,36,35,1,0,1,0,0,12,0,0.03,0.0,0.03,0.7,0.7,1.5,2.1,0.02,0.04,0.06,2335074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,17.0,42.0,0.0,1475.0,8.0,0.0,0.0,33.0,2.0,10.0,0.3,17.0,0.51,5,0.15,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,80,57.0,45.0,0.0,0.0,220.0,40.0,66.0,59.5,23.8,0.06,29.4,0.04,4.0,0.12,23.0,83.0,-0.73,-0.47,1.33,1,45.0,41.0,38.9,41.7,0,-2.9,-0.09,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1568,Birk Risa,19.0,2,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.29,0.03,0.32,178304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,17.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.3,2.0,2.22,0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.0,4.0,0.0,0.0,3.0,1.0,1.0,20.0,7.7,0.0,0.0,0.13,-2.0,-2.22,0.0,41.0,-1.23,-0.8,1.5,1,0.0,2.0,0.9,2.3,2,-1.3,-1.49,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1569,Marcel Risse,27.0,16,13,1,3,1,0,0,2,0,0.08,0.23,0.31,0.8,0.8,2.6,3.4,0.06,0.2,0.27,1333684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,121.0,109.0,11.0,527.0,7.0,33.0,2.0,8.0,0.0,42.0,0.2,18.0,1.39,5,0.38,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9,6.0,7.0,0.0,0.0,72.0,14.0,1.0,12.5,26.8,0.06,27.8,0.05,-19.0,-1.46,11.0,73.0,-0.7,-0.43,0.5,3,15.0,34.0,13.8,26.5,0,-12.7,-0.98,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1570,Matt Ritchie,27.0,35,32,3,5,3,0,0,6,0,0.1,0.16,0.26,3.1,3.1,6.0,9.1,0.1,0.19,0.29,2340000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,190.0,171.0,35.0,1102.0,6.0,36.0,6.0,10.0,7.0,37.0,-0.1,59.0,1.89,16,0.51,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,37,35.0,81.0,1.0,0.0,184.0,32.0,33.0,28.9,22.9,0.05,27.1,0.05,0.0,0.0,21.0,80.0,1.17,0.7,1.26,3,35.0,35.0,36.5,41.4,3,-4.9,-0.16,False,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1571,Emmanuel Rivière,27.0,28,23,5,2,3,2,2,1,0,0.22,0.09,0.31,10.9,9.4,2.0,11.4,0.49,0.09,0.58,701512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,47.0,0.0,584.0,1.0,0.0,0.0,1.0,2.0,0.0,-5.9,67.0,3.0,21,0.94,-6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,43,2.0,169.0,0.0,0.0,55.0,3.0,101.0,37.4,15.8,0.04,31.3,0.14,-18.0,-0.81,11.0,72.0,0.72,0.31,0.79,5,23.0,41.0,24.1,39.4,0,-15.3,-0.69,True,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1572,Jonathan Rivierez,28.0,26,24,0,0,0,0,0,6,0,0.0,0.0,0.0,0.2,0.2,0.4,0.7,0.01,0.02,0.03,262954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,25.0,218.0,0.0,743.0,2.0,0.0,0.0,7.0,0.0,204.0,-0.2,8.0,0.35,3,0.13,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,33,39.0,23.0,1.0,0.0,132.0,59.0,21.0,47.7,26.6,0.0,37.5,0.03,-20.0,-0.87,20.0,79.0,0.59,0.25,0.81,2,23.0,43.0,25.8,42.2,6,-16.4,-0.72,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1573,Luca Rizzo,25.0,11,4,2,0,2,0,0,0,0,0.37,0.0,0.37,0.5,0.5,0.8,1.4,0.1,0.16,0.25,660088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,25.0,13.0,0.0,196.0,3.0,2.0,0.0,2.0,0.0,2.0,1.5,10.0,1.84,7,1.29,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5,3.0,3.0,0.0,0.0,25.0,10.0,2.0,40.0,17.4,0.2,70.0,0.05,-7.0,-1.29,2.0,44.0,-0.89,-0.33,0.55,7,6.0,13.0,6.8,11.4,6,-4.7,-0.86,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1574,Arjen Robben,33.0,21,19,5,5,5,0,1,0,0,0.3,0.3,0.6,5.1,4.3,5.1,9.4,0.31,0.3,0.61,6282097.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,65.0,108.0,20.0,774.0,0.0,8.0,0.0,13.0,0.0,52.0,-0.1,50.0,2.99,20,1.19,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,10,4.0,11.0,0.0,1.0,52.0,11.0,16.0,59.3,18.8,0.1,40.0,0.09,33.0,1.97,7.0,72.0,0.17,0.5,2.57,2,45.0,12.0,37.8,11.8,3,26.0,1.55,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1575,Roberto,31.0,34,34,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.0,0.0,0.01,1077033.0,20.0,0.59,0.16,733.0,717.0,279.0,11.8,46.6,1986.0,3.0,37.9,1.0,51.0,66.4,92.1,0.0,4.0,5.3,0.35,160.0,28.0,5.8,88.0,0.0,0.0,440.0,0.0,556.0,2.0,0.0,0.0,1.0,0.0,0.0,-0.1,1.0,0.03,0,0.0,-0.1,6.0,17.6,5.0,1.5,24.0,0.0,1.0,68.7,5.0,0.0,3.0,1,2.0,1.0,0.0,0.0,35.0,0.0,13.0,92.9,8.9,0.0,0.0,0.14,-28.0,-0.82,34.0,90.0,1.43,0.39,0.59,0,23.0,51.0,32.7,50.1,3,-17.4,-0.51,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1576,Sergi Roberto,25.0,30,24,1,7,1,0,0,3,2,0.04,0.28,0.32,0.8,0.8,3.8,4.5,0.03,0.15,0.18,8974681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,35.0,190.0,0.0,1638.0,4.0,0.0,0.0,8.0,3.0,176.0,0.2,8.0,0.32,4,0.16,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,16,39.0,23.0,0.0,0.0,150.0,40.0,14.0,37.8,18.7,0.13,50.0,0.1,46.0,1.86,17.0,74.0,0.05,0.4,2.47,6,58.0,12.0,53.5,23.0,0,30.5,1.23,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1577,Connor Roberts,21.0,4,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,33.0,0.0,147.0,1.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0,3.0,6.0,0.0,0.0,17.0,4.0,3.0,33.3,,,,,-4.0,-1.34,2.0,67.0,-0.66,0.17,0.25,1,0.0,4.0,2.3,4.0,5,-1.7,-0.55,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1578,Andrew Robertson,23.0,22,22,1,5,1,0,0,2,0,0.05,0.23,0.28,0.5,0.5,4.1,4.7,0.03,0.19,0.22,2600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,88.0,182.0,0.0,1497.0,2.0,0.0,0.0,3.0,3.0,170.0,0.5,12.0,0.56,2,0.09,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15,26.0,9.0,0.0,0.0,140.0,17.0,15.0,62.5,19.3,0.08,16.7,0.05,35.0,1.62,19.0,88.0,0.95,0.55,2.14,0,53.0,18.0,43.3,15.9,5,27.4,1.27,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1579,Álex Robles,18.0,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,3.0,0.0,0.0,0.0,5.0,1.0,2.0,100.0,,,,,-1.0,-1.0,1.0,90.0,-0.03,0.2,0.0,0,0.0,1.0,1.2,1.6,1,-0.4,-0.35,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1580,Hal Robson-Kanu,28.0,21,8,2,0,2,0,0,2,1,0.22,0.0,0.22,2.4,2.4,0.4,2.8,0.26,0.04,0.31,1820000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,19.0,8.0,0.0,198.0,2.0,0.0,0.0,0.0,1.0,3.0,-0.4,19.0,2.07,8,0.87,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,20,4.0,43.0,0.0,0.0,35.0,4.0,24.0,35.8,13.5,0.11,42.1,0.13,-9.0,-0.98,2.0,39.0,-0.42,0.06,0.86,13,5.0,14.0,10.6,13.0,5,-2.3,-0.25,False,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1581,Marc Roca,20.0,8,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.03,0.01,0.05,660088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,165.0,1.0,0.0,0.0,2.0,0.0,0.0,-0.1,4.0,1.36,0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4.0,4.0,0.0,0.0,20.0,7.0,0.0,0.0,28.3,0.0,0.0,0.03,3.0,1.02,1.0,33.0,1.28,0.56,2.13,6,6.0,3.0,5.3,4.6,17,0.7,0.23,True,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
