,Player,Age,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xAG,npxG+xAG,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,#OPA,#OPA/90,/90,Att,Att.1,Att.2,AvgDist,AvgLen,AvgLen.1,Born,CK,Cmp,Cmp%,FK,GA,Launch%,Launch%.1,OG,Opp,PKA,PSxG,PSxG+/-,PSxG/SoT,Rk,Stp,Stp%,Thr,Blocks,Crs,Dead,In,Live,Off,Out,Str,Sw,TB,TI,G-xG,Sh,Sh/90,SoT,SoT/90,np:G-xG,CS,CS%,D,GA90,L,PKm,PKsv,Save%,Saves,SoTA,W,2CrdY,Fld,Fls,Int,Lost,PKcon,PKwon,Recov,TklW,Won,Won%,Dist,G/Sh,SoT%,npxG/Sh,+/-,+/-90,Compl,Min%,Mn/MP,On-Off,On-Off.1,PPM,Subs,onG,onGA,onxG,onxGA,unSub,xG+/-,xG+/-90,Active22,local,Pos_1,Pos_2,Pos_3,Pos_4,Pos_5,Comp_1,Comp_2,Comp_3,Comp_4,TeamWagebins
801,Borja García,26.0,37,34,2798,31.1,2,5,2,0,0,2,0,0.06,0.16,0.23,0.06,0.23,2.6,2.6,4.4,7.1,0.09,0.14,0.23,0.09,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,94.0,80.0,6.0,1337.0,10.0,20.0,2.0,29.0,12.0,8.0,-0.6,51.0,1.64,10,0.32,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,26,30.0,29.0,0.0,0.0,190.0,18.0,12.0,29.3,23.2,0.04,19.6,0.05,-3.0,-0.1,15.0,81.8,76.0,0.77,0.38,1.38,3,40.0,43.0,41.5,39.2,1,2.3,0.07,False,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0
802,Dani García,27.0,32,32,2775,30.8,0,1,0,0,0,14,0,0.0,0.03,0.03,0.0,0.03,0.5,0.5,1.1,1.6,0.02,0.04,0.05,0.02,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,55.0,0.0,1577.0,4.0,0.0,0.0,39.0,0.0,6.0,-0.5,20.0,0.65,1,0.03,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,46,70.0,27.0,1.0,0.0,235.0,59.0,42.0,60.9,28.3,0.0,5.0,0.03,4.0,0.13,26.0,81.1,87.0,1.53,0.53,1.53,0,42.0,38.0,35.6,35.4,3,0.2,0.01,True,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1
803,David García,35.0,11,9,860,9.6,1,0,1,0,0,2,0,0.1,0.0,0.1,0.1,0.1,0.4,0.4,0.3,0.7,0.04,0.04,0.07,0.04,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,37.0,0.0,439.0,1.0,0.0,0.0,6.0,0.0,14.0,0.6,5.0,0.52,3,0.31,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11,19.0,9.0,0.0,0.0,45.0,10.0,14.0,60.9,10.2,0.2,60.0,0.07,-18.0,-1.88,9.0,25.1,78.0,-0.76,-0.57,0.18,2,5.0,23.0,7.2,19.3,17,-12.1,-1.27,True,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
804,Javi García,30.0,32,27,2410,26.8,1,0,1,0,0,7,0,0.04,0.0,0.04,0.04,0.04,1.1,1.1,0.6,1.6,0.04,0.02,0.06,0.04,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,39.0,0.0,1638.0,0.0,0.0,0.0,10.0,0.0,2.0,-0.1,11.0,0.41,1,0.04,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33,25.0,31.0,0.0,0.0,141.0,22.0,47.0,60.3,20.3,0.09,9.1,0.1,2.0,0.07,22.0,70.5,75.0,0.34,-0.4,1.69,5,41.0,39.0,28.8,34.1,2,-5.3,-0.2,False,True,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2
805,Manu García,31.0,30,27,2439,27.1,3,0,3,0,2,9,0,0.11,0.0,0.11,0.11,0.11,3.3,1.8,1.2,3.0,0.12,0.05,0.17,0.07,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,12.0,21.0,0.0,984.0,8.0,0.0,0.0,10.0,2.0,9.0,-0.3,24.0,0.89,7,0.26,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,65,35.0,54.0,0.0,0.0,181.0,65.0,69.0,56.1,19.9,0.13,29.2,0.07,-2.0,-0.07,25.0,71.3,81.0,0.66,0.63,1.3,3,31.0,33.0,28.6,36.2,5,-7.5,-0.28,False,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1
806,Sergio García,34.0,33,14,1641,18.2,2,6,2,0,0,4,0,0.11,0.33,0.44,0.11,0.44,4.0,4.0,3.9,7.9,0.22,0.22,0.43,0.22,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,25.0,0.0,427.0,3.0,0.0,0.0,3.0,1.0,6.0,-2.0,39.0,2.14,17,0.93,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,18,10.0,34.0,0.0,0.0,65.0,12.0,16.0,32.0,18.5,0.05,43.6,0.1,5.0,0.27,10.0,48.0,50.0,0.83,0.74,1.3,19,20.0,15.0,24.2,22.6,1,1.7,0.09,False,True,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2
808,Luca Garritano,23.0,11,0,189,2.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.3,0.08,0.08,0.15,0.08,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,7.0,3.0,82.0,0.0,1.0,0.0,3.0,0.0,2.0,-0.2,4.0,1.9,1,0.48,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5,1.0,4.0,0.0,0.0,6.0,3.0,3.0,42.9,21.5,0.0,25.0,0.04,-3.0,-1.43,0.0,5.5,17.0,-0.87,0.51,0.82,11,2.0,5.0,3.2,3.3,11,-0.2,-0.07,False,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
809,Bruno Gaspar,24.0,15,6,781,8.7,0,2,0,0,0,2,0,0.0,0.23,0.23,0.0,0.23,0.0,0.0,0.8,0.8,0.0,0.09,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,36.0,113.0,0.0,467.0,0.0,0.0,0.0,1.0,0.0,106.0,0.0,1.0,0.12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9,9.0,8.0,0.0,0.0,35.0,11.0,7.0,46.7,30.0,0.0,0.0,0.02,2.0,0.23,5.0,22.8,52.0,0.03,-0.21,1.53,9,16.0,14.0,12.3,10.6,21,1.7,0.2,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3
810,Mario Gaspar,26.0,32,31,2806,31.2,2,3,2,0,0,6,0,0.06,0.1,0.16,0.06,0.16,1.3,1.3,2.3,3.6,0.04,0.07,0.11,0.04,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,60.0,353.0,0.0,1457.0,7.0,0.0,0.0,8.0,1.0,308.0,0.7,29.0,0.93,10,0.32,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,44,58.0,37.0,0.0,0.0,157.0,66.0,57.0,60.6,23.1,0.07,34.5,0.04,5.0,0.16,31.0,82.0,88.0,-0.13,0.48,1.63,1,47.0,42.0,45.2,42.6,2,2.5,0.08,False,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3
811,Gianluca Gaudino,20.0,2,0,18,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.15,0.42,0.57,0.15,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,0.0,0.0,0.03,-1.0,-5.0,0.0,0.5,9.0,-4.42,0.08,1.5,2,0.0,1.0,0.1,0.2,18,-0.1,-0.47,False,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
812,Dwight Gayle,26.0,35,23,1958,21.8,6,3,6,0,0,3,0,0.28,0.14,0.41,0.28,0.41,8.3,8.3,2.0,10.4,0.38,0.09,0.48,0.38,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,30.0,0.0,413.0,1.0,0.0,0.0,3.0,4.0,5.0,-2.3,57.0,2.62,21,0.97,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,23,6.0,91.0,0.0,0.0,45.0,10.0,67.0,42.4,14.3,0.11,36.8,0.16,-12.0,-0.55,8.0,57.3,56.0,-0.8,-0.28,1.06,12,19.0,31.0,23.2,32.1,1,-8.8,-0.41,False,True,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3
814,Marcello Gazzola,32.0,9,9,739,8.2,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.05,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,33.0,114.0,1.0,353.0,0.0,0.0,0.0,1.0,0.0,112.0,0.0,1.0,0.12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7,8.0,9.0,0.0,0.0,36.0,9.0,10.0,52.6,32.4,0.0,0.0,0.02,-8.0,-0.97,6.0,21.6,82.0,-0.24,-0.02,0.78,0,4.0,12.0,10.6,11.3,11,-0.7,-0.09,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
815,Jean-Philippe Gbamin,21.0,30,29,2591,28.8,1,3,1,0,0,4,0,0.03,0.1,0.14,0.03,0.14,1.2,1.2,1.5,2.7,0.04,0.05,0.09,0.04,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,6.0,40.0,0.0,1137.0,2.0,0.0,0.0,30.0,1.0,2.0,-0.2,27.0,0.94,12,0.42,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,44,50.0,38.0,0.0,0.0,206.0,63.0,65.0,63.1,32.6,0.04,44.4,0.05,-9.0,-0.31,28.0,84.7,86.0,0.65,0.7,1.07,1,33.0,42.0,30.6,38.1,1,-7.5,-0.26,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
817,Theodor Gebre Selassie,30.0,32,31,2828,31.4,3,0,3,0,0,4,0,0.1,0.0,0.1,0.1,0.1,2.1,2.1,1.4,3.5,0.07,0.05,0.11,0.07,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,26.0,327.0,0.0,1109.0,1.0,0.0,0.0,5.0,0.0,312.0,0.9,17.0,0.54,9,0.29,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,44,51.0,83.0,0.0,0.0,103.0,41.0,100.0,54.6,11.3,0.18,52.9,0.12,-1.0,-0.03,30.0,92.4,88.0,0.74,-0.03,1.28,1,34.0,35.0,35.0,40.7,0,-5.8,-0.18,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2
818,Dennis Geiger,19.0,21,20,1588,17.6,2,1,2,0,0,9,0,0.11,0.06,0.17,0.11,0.17,1.9,1.9,1.3,3.2,0.11,0.07,0.18,0.11,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,26.0,44.0,7.0,778.0,0.0,7.0,0.0,3.0,1.0,1.0,0.1,21.0,1.19,4,0.23,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,53,15.0,15.0,0.0,0.0,96.0,36.0,10.0,40.0,21.7,0.1,19.0,0.09,7.0,0.4,12.0,51.9,76.0,-0.28,0.02,1.71,1,30.0,23.0,22.8,21.0,1,1.9,0.11,True,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3
819,Johannes Geis,23.0,14,7,676,7.5,0,1,0,0,0,0,0,0.0,0.13,0.13,0.0,0.13,0.2,0.2,0.5,0.7,0.02,0.07,0.09,0.02,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,21.0,1.0,356.0,2.0,0.0,0.0,9.0,0.0,3.0,-0.2,6.0,0.8,1,0.13,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9,10.0,7.0,0.0,0.0,57.0,15.0,6.0,46.2,32.2,0.0,16.7,0.03,2.0,0.27,6.0,19.8,48.0,0.63,-0.65,1.79,7,11.0,9.0,8.8,11.7,9,-2.9,-0.38,False,True,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4
820,Jérémy Gélin,20.0,28,25,2315,25.7,0,2,0,0,0,2,0,0.0,0.08,0.08,0.0,0.08,0.3,0.3,0.6,0.8,0.01,0.02,0.03,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,40.0,0.0,1347.0,4.0,0.0,0.0,33.0,3.0,2.0,-0.3,5.0,0.19,0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,33,37.0,32.0,0.0,0.0,151.0,18.0,40.0,55.6,21.5,0.0,0.0,0.05,7.0,0.27,24.0,67.7,83.0,0.35,0.67,1.75,3,34.0,27.0,35.2,29.3,1,5.8,0.23,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
821,Romain Genevois,29.0,24,22,1808,20.1,0,1,0,0,0,4,1,0.0,0.05,0.05,0.0,0.05,0.5,0.5,0.3,0.8,0.02,0.02,0.04,0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,47.0,84.0,0.0,725.0,1.0,0.0,0.0,13.0,0.0,64.0,-0.5,5.0,0.25,1,0.05,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,26,31.0,31.0,0.0,0.0,99.0,28.0,45.0,59.2,10.9,0.0,20.0,0.1,-11.0,-0.55,15.0,52.9,75.0,0.23,0.56,0.88,2,14.0,25.0,24.8,22.2,10,2.5,0.13,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
823,Christian Gentner,31.0,27,27,2412,26.8,2,2,2,0,0,3,0,0.07,0.07,0.15,0.07,0.15,2.4,2.4,2.6,5.0,0.09,0.1,0.19,0.09,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,52.0,39.0,0.0,1211.0,5.0,0.0,0.0,1.0,0.0,17.0,-0.4,24.0,0.9,8,0.3,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,56,35.0,47.0,0.0,0.0,142.0,67.0,23.0,32.9,17.5,0.08,33.3,0.1,3.0,0.11,25.0,78.8,89.0,0.53,0.02,1.63,0,29.0,26.0,31.9,34.2,0,-2.4,-0.09,False,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
824,Yannick Gerhardt,23.0,17,12,1228,13.6,1,1,1,0,0,1,0,0.07,0.07,0.15,0.07,0.15,0.6,0.6,0.8,1.4,0.04,0.06,0.1,0.04,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,80.0,0.0,562.0,5.0,0.0,0.0,6.0,0.0,73.0,0.4,9.0,0.66,2,0.15,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10,15.0,28.0,0.0,1.0,49.0,28.0,21.0,42.9,18.0,0.11,22.2,0.07,2.0,0.15,11.0,40.1,72.0,0.83,0.45,1.29,5,18.0,16.0,15.1,18.6,5,-3.5,-0.25,True,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4
825,Valère Germain,27.0,35,24,2167,24.1,9,5,9,0,1,2,0,0.37,0.21,0.58,0.37,0.58,9.7,9.0,4.9,13.9,0.4,0.2,0.61,0.37,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,26.0,42.0,0.0,497.0,3.0,0.0,0.0,2.0,7.0,9.0,-0.7,59.0,2.45,28,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,24,6.0,100.0,0.0,1.0,54.0,11.0,50.0,33.3,12.3,0.15,47.5,0.15,12.0,0.5,10.0,63.4,62.0,-1.01,-0.81,2.0,11,45.0,33.0,46.0,30.2,3,15.8,0.66,True,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4
826,Gerson,20.0,24,8,909,10.1,2,1,2,0,0,1,0,0.2,0.1,0.3,0.2,0.3,1.3,1.3,0.8,2.1,0.13,0.08,0.21,0.13,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,9.0,0.0,519.0,1.0,0.0,0.0,3.0,0.0,4.0,0.7,9.0,0.89,3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20,11.0,15.0,0.0,0.0,49.0,12.0,18.0,54.5,14.4,0.22,33.3,0.14,12.0,1.19,2.0,26.6,38.0,0.44,0.21,2.42,16,20.0,8.0,17.1,8.6,14,8.5,0.84,True,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4
828,Yassine El Ghanassy,27.0,20,5,644,7.2,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,1.2,1.9,0.1,0.17,0.26,0.1,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,10.0,1.0,280.0,3.0,2.0,0.0,0.0,2.0,2.0,-0.7,13.0,1.82,3,0.42,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,10,4.0,6.0,0.0,0.0,39.0,4.0,4.0,40.0,19.5,0.0,23.1,0.05,0.0,0.0,0.0,18.8,32.0,0.16,0.54,1.35,15,7.0,7.0,10.5,6.6,10,3.8,0.54,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
829,Anwar El Ghazi,22.0,27,19,1648,18.3,4,4,4,0,0,2,0,0.22,0.22,0.44,0.22,0.44,3.9,3.9,3.1,7.0,0.21,0.17,0.38,0.21,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,103.0,79.0,19.0,561.0,5.0,16.0,0.0,3.0,1.0,25.0,0.1,62.0,3.39,30,1.64,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17,7.0,27.0,0.0,0.0,53.0,18.0,17.0,38.6,22.0,0.06,48.4,0.06,-10.0,-0.55,13.0,48.2,61.0,0.27,-0.07,0.89,8,21.0,31.0,17.2,28.2,4,-11.0,-0.6,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2
830,Rachid Ghezzal,25.0,26,7,1006,11.2,2,3,2,0,0,2,1,0.18,0.27,0.45,0.18,0.45,2.6,2.6,2.7,5.3,0.24,0.24,0.48,0.24,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,53.0,42.0,16.0,522.0,4.0,4.0,0.0,6.0,7.0,5.0,-0.6,29.0,2.59,7,0.63,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20,11.0,22.0,0.0,0.0,71.0,24.0,9.0,29.0,19.6,0.07,24.1,0.09,17.0,1.52,2.0,29.4,39.0,0.66,0.85,2.0,19,29.0,12.0,24.8,14.1,4,10.7,0.96,False,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4
831,Faouzi Ghoulam,26.0,11,11,985,10.9,2,2,2,0,0,1,0,0.18,0.18,0.37,0.18,0.37,0.7,0.7,2.0,2.6,0.06,0.18,0.24,0.06,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,64.0,135.0,16.0,848.0,1.0,8.0,0.0,3.0,3.0,90.0,1.3,10.0,0.91,5,0.46,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10,15.0,11.0,0.0,0.0,62.0,4.0,22.0,66.7,19.1,0.2,50.0,0.07,24.0,2.19,10.0,28.8,90.0,1.31,0.62,2.82,0,32.0,8.0,22.7,6.3,3,16.4,1.49,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4
832,Niccolò Giannetti,26.0,8,3,293,3.3,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.1,1.3,0.37,0.02,0.39,0.37,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.2,5.0,1.54,1,0.31,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10,1.0,19.0,0.0,0.0,5.0,4.0,8.0,29.6,8.8,0.0,20.0,0.26,-7.0,-2.15,2.0,8.6,37.0,-1.55,-0.08,0.5,5,1.0,8.0,3.8,5.7,27,-1.9,-0.58,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2
833,Kieran Gibbs,27.0,33,32,2827,31.4,0,1,0,0,0,3,0,0.0,0.03,0.03,0.0,0.03,0.4,0.4,1.8,2.2,0.01,0.06,0.07,0.01,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,74.0,304.0,4.0,1077.0,10.0,0.0,0.0,3.0,0.0,293.0,-0.4,9.0,0.29,1,0.03,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,22,48.0,39.0,0.0,0.0,169.0,24.0,41.0,51.3,18.6,0.0,11.1,0.04,-21.0,-0.67,27.0,82.7,86.0,-0.06,0.14,0.73,1,23.0,44.0,31.2,39.8,0,-8.7,-0.28,False,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4
